FID_Key,state_name,state_code,district_name,district_code,block_name,block_code,stcode11,dtcode11,blkcode11,drought_frq,storm_freq,flood_freq,geog_area,crp_sq_km,aridity,fcover_sq_km,rugged,landslide_f,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,bc_cnt,branch_cnt,bcrural,branch_rur,floss_total,bdod,cec,cfvo,clay,elev_mean,ocd,ocs,phh_20,soc,sand,silt,air_pollutn,cdi_value,lpa_total_rainfall,coef_variation,rainfall_2020,forest_gain_total,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban,date_mons,cum_flood,cnt_flood_yr,lpa_tmin_90th_temp,lpa_tmax_90th_temp,avg_tmin_annual,avg_tmax_annual,total_rad,cisi
41,Andhra Pradesh,28,Anakapalli,744,Kotauratla,5600,37,804,545,5,35,22,234.71236,49.1334,5687.06608,1.830182365,0.108352085,0,354.034965,69.63286713,84.85314685,61.46853147,48.74475524,36.15384615,38.99300699,15.08741259,43.75174825,41,5,34,5,12507963.76,135.0395046,207.1925248,182.2723855,327.0275976,141.5704363,123.6941405,54.5266082,62.66427263,88.53442073,352.7972341,295.1815337,26.85726645,2.613647675,1234.685688,0.239081714,1362.2340391991384,154736.2353,148,40,11,32,5,1,0,11-06-2024,0.0,0,23.653918561940127,32.579770439302116,24.03789849,32.90703573,856853.0941176473,0.0420070904708
42,Andhra Pradesh,28,Anakapalli,744,Madugula,5602,37,804,532,5,35,22,181.29907,95.8954,6434.45114,0.928370878,0.051692078,0,409.5900901,72.08108108,140.454955,56.94144144,71.12162162,20.2027027,31.92342342,27.02702703,20.04954955,38,4,32,4,7785160.96,137.7737105,183.8472732,131.5854724,326.6529021,108.6129227,111.5872523,48.49718633,63.4185262,76.35187083,340.5428306,307.8034396,25.50024823,9.602115524,1421.105498,0.214231703,1650.4560998120398,17220.0,59,62,0,46,12,4,0,11-06-2024,0.0,0,23.705341300284893,32.39012954313943,23.96939774,32.69939494,818145.6313725491,0.00665186305273
43,Andhra Pradesh,28,Anakapalli,744,Makavarapalem,5603,37,804,546,5,35,22,166.7443,68.6611,5724.734413,0.860956906,0.04052802,0,365.1133005,48.42364532,95.98522167,40.30541872,32.78325123,23.8817734,12.43842365,26.72906404,32.71921182,44,4,39,4,10997519.56,136.5670656,203.551954,163.4666047,319.2700826,92.94558986,109.9677051,47.29595475,62.92860239,69.82858453,349.2902103,306.4392616,27.03372007,3.824542435,1236.092894,0.234690885,1394.679534026496,84195.17647,79,42,10,34,0,2,0,11-06-2024,0.000682579,1,23.42403395860437,32.654193031639075,23.7878873,32.89983467,600100.776470588,0.0550473617538
44,Andhra Pradesh,28,Anakapalli,744,Munagapaka,5604,37,804,548,5,35,22,80.54531,46.3176,5133.330251,0.356989878,0.019089224,0,353.4607843,19.12745098,84.32352941,14.78431373,14.90196078,24.85294118,37.00980392,30.75490196,22.71568627,21,3,20,3,769480.7944,137.1721611,195.1975819,112.4170985,328.6336369,41.23912157,111.4930956,46.94627772,65.86968895,74.48194744,321.6215001,324.7367403,30.48146237,2.601061186,1083.475699,0.248912166,1206.831041649412,12889.52941,29,23,0,27,2,1,1,11-06-2024,0.002802972,6,24.268781422873623,32.71350436864025,24.72373893,33.00299599,258468.29411764705,
45,Andhra Pradesh,28,Anakapalli,744,Nakkapalle,5606,37,804,551,5,35,22,227.23564,72.4297,5174.357429,1.256961157,0.044975434,0,559.4676259,285.8453237,291.2877698,277.7482014,264.0323741,250.3956835,279.205036,269.9928058,265.0359712,33,7,28,7,1794326.092,136.061525,229.4223362,157.1923341,314.359703,64.68297849,127.1488871,49.7603721,65.1217843,81.03131173,342.4618806,318.1744047,26.73314002,2.580129314,1152.498551,0.253889645,1253.26277632588,64803.64706,117,36,5,57,7,7,1,10-06-2024,0.009882058,11,24.60934800517802,32.95675325782932,25.09789808,33.23077283,805168.9725490193,0.0639513698778
46,Andhra Pradesh,28,Anakapalli,744,Narsipatnam,5607,37,804,529,5,35,22,101.38507,56.1349,5846.431165,0.370780196,0.003100318,0,363.7580645,61.66935484,94.60483871,53.55645161,46.23387097,8.306451613,23.87096774,15.12903226,13.95967742,59,22,51,22,4138735.4,137.8784868,216.4324614,128.0561484,318.1102844,86.35834639,106.3108961,42.60747925,63.50960378,63.24130394,347.537369,309.355553,25.89431285,7.534249946,1277.45092,0.235724074,1414.0769718627,24748.82353,35,27,2,27,0,1,9,11-06-2024,0.0,0,23.78659444236112,32.67083360910147,24.02987016,33.06901052,443472.8823529415,
47,Andhra Pradesh,28,Anakapalli,744,Nathavaram,5608,37,804,527,5,35,22,292.60214,91.9258,6065.04789,1.985664729,0.102741779,0,364.575,102.3027778,95.46388889,94.18888889,82.675,51.43333333,47.40833333,35.68333333,24.77222222,49,2,38,2,11155621.27,134.5842219,226.4844974,171.2172123,326.701981,203.2264631,119.5255565,53.98836229,62.35043987,86.64518898,356.3982921,291.9018344,25.48488378,4.525995611,1332.873449,0.2329626,1444.8137369050712,157791.1765,184,58,13,34,3,2,0,11-06-2024,0.0,0,23.58147008570741,32.50612235013089,23.75364169,32.88200702,1042153.2274509808,0.0223233618724
48,Andhra Pradesh,28,Anakapalli,744,Paravada,5611,37,804,541,5,35,22,145.82672,38.47,5068.486768,0.6262834,0.017693131,0,727.1722222,373.4555556,459.5388889,384.0,390.3611111,371.5722222,411.8,378.6833333,387.3944444,19,9,15,9,964767.7753,138.6149268,194.3901309,159.0828866,344.4848681,43.05542359,112.6533272,44.98762845,65.53476423,75.14693804,331.5576795,298.9541112,31.21932959,2.600316029,1023.25881,0.257735317,1183.6260309755835,19176.0,27,39,0,52,0,4,24,11-06-2024,0.011271528,11,24.894299103429137,32.70807948127722,25.35076084,32.95395551,452408.2196078434,
49,Andhra Pradesh,28,Anakapalli,744,Payakaraopeta,5612,37,804,552,5,35,22,110.87653,38.3181,5064.453685,0.313950141,0.011067692,0,795.2627737,537.1532847,528.0,529.1167883,515.4087591,491.1678832,516.5036496,526.9416058,501.9416058,35,9,34,9,253249.1889,135.1787311,255.9584948,96.76698265,304.9457426,18.82033734,137.9347556,49.52845844,66.19474705,91.2393567,327.8479291,342.2036779,26.80167096,3.955341779,1106.779015,0.261944465,1152.5140867781745,28370.82353,37,27,3,27,4,4,8,10-06-2024,0.004750449,10,24.863049862042786,33.10568570000218,25.30561209,33.41213082,438200.0196078431,0.0633690109382
50,Andhra Pradesh,28,Anakapalli,744,Rambilli,5616,37,804,554,5,35,22,151.05857,65.5683,4797.901086,0.456754439,0.019053805,0,355.4946237,44.00537634,86.32795699,36.62365591,23.23655914,41.79569892,49.48924731,49.79032258,36.71505376,23,5,19,5,243940.7339,137.8010883,220.6630439,135.2860811,325.4177494,25.24843696,137.9928635,47.81268212,66.94369651,90.06008189,318.8322907,330.7478255,27.37754339,2.805522232,1074.159499,0.25095598,1169.5352044749131,8446.588235,64,20,1,53,14,5,0,11-06-2024,0.022292717,10,25.124717389442026,32.7876414687867,25.60844437,33.07095856,505259.7843137254,0.0797267469572
51,Andhra Pradesh,28,Anakapalli,744,Ravikamatham,5617,37,804,531,5,35,22,233.15655,69.3212,6257.136096,1.530211306,0.082753108,0,398.8947368,75.64210526,129.754386,61.07017544,66.26666667,25.12982456,23.03157895,27.45263158,38.40350877,46,7,41,7,23793488.02,136.3502775,195.4900801,155.8399031,328.1123953,173.9806871,115.6261883,51.47989392,62.22645979,83.34567902,348.0409154,298.8395887,25.92023887,6.646336982,1372.356828,0.217305447,1561.7291896885251,28065.17647,116,69,3,38,4,6,0,11-06-2024,0.00151243,5,23.330108509507287,32.22820436854224,23.60035741,32.53774868,953890.6235294108,0.00317191225784
52,Andhra Pradesh,28,Anakapalli,744,Rolugunta,5618,37,804,530,5,35,22,140.17051,59.1892,6123.387543,0.788882126,0.028730687,0,385.5204678,72.52631579,116.3625731,64.15204678,57.14619883,15.80701754,30.74269006,15.1754386,26.28070175,89,1,70,1,10492445.66,137.187054,208.325533,131.2776762,320.5160317,123.3058665,110.7119881,46.9881973,63.20600124,73.76751551,349.0003356,305.4869496,25.57006747,9.621815526,1344.617792,0.224772784,1515.8996508508908,26971.52941,51,45,5,36,0,2,0,11-06-2024,0.000682906,3,23.510211798100688,32.36653274025012,23.74109176,32.72127201,581905.3921568629,0.0178345230758
53,Andhra Pradesh,28,Anakapalli,744,S.Rayavaram,5619,37,804,553,5,35,22,166.73721,66.8212,4848.673548,0.482033004,0.014948916,0,968.8634146,679.6439024,702.3609756,671.6,657.8829268,661.2097561,680.9073171,669.4390244,666.7170732,18,7,14,7,381816.7342,137.1757025,233.6733252,103.2806176,315.6592648,21.92563978,131.2611864,48.23924127,66.75277448,84.99059421,318.3639888,340.9773129,26.29941227,2.872806934,1113.026218,0.255915749,1215.780972545709,22839.29412,73,38,17,35,1,5,0,11-06-2024,0.015265884,9,25.08517487217003,32.98897793998181,25.56574544,33.25803215,594151.0392156861,0.0609910870996
54,Andhra Pradesh,28,Anakapalli,744,Sabbavaram,5620,37,804,536,5,35,22,164.63391,77.6114,5680.982906,0.83955509,0.038055492,0,373.7386935,18.96482412,104.5879397,27.14070352,34.85929648,35.27135678,54.30653266,13.11557789,14.37688442,17,8,14,8,2845603.148,136.8775842,181.7387405,166.7848599,319.6973129,81.39769415,105.64821,44.0980848,63.4941997,67.46111369,354.8260103,300.478303,29.48766936,5.901912887,1120.987267,0.240727471,1314.6275359853776,41058.11764,66,47,5,44,1,3,0,11-06-2024,0.0,0,23.97364805652423,32.80169875314755,24.4105598,33.07844554,517210.6745098038,0.0555476641909
55,Andhra Pradesh,28,Anakapalli,744,Yelamanchili,5622,37,804,550,5,35,22,123.27069,41.8157,5228.874876,0.674036463,0.070151281,0,336.1372549,31.49673203,67.0,23.32679739,9.39869281,26.31372549,30.24183007,31.1372549,32.11111111,20,10,17,10,2070053.406,136.4209508,206.5464613,154.4431604,319.0865305,69.00844023,116.6498224,50.22206793,64.57060041,85.79937254,343.6383466,312.2720343,28.34603133,2.571759171,1169.315397,0.241846984,1309.19427804516,90758.11765,61,23,0,31,3,4,0,11-06-2024,0.002017648,1,24.025257680833953,32.645001437357905,24.49238,32.95220144,419351.7411764704,0.0564547379651
56,Andhra Pradesh,28,Ananthapuramu,502,Anantapur,4689,37,553,997,5,31,23,290.78289,215.6446,2238.301426,0.061311361,0.005197488,0,120.5689655,218.9597701,71.9454023,11.16954023,35.84770115,45.62068966,15.36494253,23.61206897,20.43965517,119,81,52,81,45378.33872,149.2097168,262.4509353,173.6368236,368.4791107,369.9417668,78.65096158,32.16564996,71.82578048,80.29154619,350.4867336,256.0318907,30.25427806,2.66136442,543.7064182,0.282370094,587.240611757344,180.0,155,46,15,36,2,0,42,05-06-2024,0.000211888,2,24.424631945009818,34.67634140371939,24.81890619,35.13878891,1718382.784313725,0.0529300111732
57,Andhra Pradesh,28,Ananthapuramu,502,Atmakur,4690,37,553,989,5,31,23,294.23585,210.197,2188.55185,0.069601663,0.000130109,0,151.140056,249.5378151,93.19327731,37.77871148,68.67226891,62.08123249,48.6442577,27.58543417,41.60784314,10,4,9,4,11253.604,147.5012116,231.8557818,222.7564738,309.5284948,452.7313635,75.28490081,31.33089105,69.94177808,58.24753667,427.1907564,238.283041,29.50971409,3.74590613,496.5097375,0.277977895,541.3376418182081,0.0,215,44,26,3,0,2,0,05-06-2024,0.000155835,1,23.859952585328763,33.970418207735136,24.20533521,34.44309494,1698052.647058823,0.0327852586844
58,Andhra Pradesh,28,Ananthapuramu,502,Beluguppa,4692,37,553,985,5,31,23,339.99146,302.2458,1951.583529,0.023308098,0.00049028,0,171.1105651,254.3341523,87.28992629,56.77886978,86.64619165,39.23587224,22.74201474,43.83783784,33.39066339,23,5,23,5,1731.231567,146.0026095,276.8176906,188.8048841,329.6633866,485.0965783,77.27422555,31.73789747,69.59677161,85.26500662,401.6657983,243.6704256,29.6480259,3.710878394,420.0115878,0.282175593,469.1110056790564,0.0,257,30,38,6,4,1,0,05-06-2024,0.004163392,3,23.456936562205936,33.59683513013288,23.74272579,34.13503521,1603423.8117647062,0.0346581778489
59,Andhra Pradesh,28,Ananthapuramu,502,Bommanahal,4693,37,553,974,5,31,23,305.55129,283.1058,2020.894514,0.014108463,0.000873173,0,200.3897849,254.4193548,48.38172043,62.72311828,73.37365591,73.65322581,29.7688172,40.00537634,47.47849462,21,3,20,3,28522.91028,148.5968573,276.6500956,160.6843521,382.1133403,452.8212079,82.87157371,34.46240131,70.38259402,80.14045812,349.6223612,243.2658276,29.84039632,5.229703334,457.5515749,0.291342692,535.6734856341874,780.0,211,47,30,11,1,5,0,05-06-2024,0.00032451,3,23.69770032155977,33.841989051557796,23.97080555,34.4419705,1598375.454901961,0.00264054251588
60,Andhra Pradesh,28,Ananthapuramu,502,Brahmasamudram,4694,37,553,987,5,31,23,286.80744,259.0435,1812.355201,0.028627306,0.001704948,0,204.7571429,249.5314286,100.0914286,101.7142857,98.61714286,40.11142857,37.51428571,48.33428571,26.21714286,13,2,13,2,55414.46114,144.2984358,330.9254678,167.1515552,378.9344767,511.7483116,81.09963669,33.34628165,70.45656102,104.0670006,357.6722064,238.3916401,28.68191868,3.917665904,395.9412577,0.290511558,471.8529610785486,0.0,196,41,42,7,0,0,0,04-06-2024,0.000541673,2,22.67644175690368,32.88736771177061,23.04440828,33.52581759,1448624.992156863,0.00991753174606
61,Andhra Pradesh,28,Ananthapuramu,502,Bukkarayasamudram,4696,37,553,996,5,31,23,242.36966,207.6521,2242.192956,0.016929961,0.003306756,0,131.8952703,230.2871622,82.43581081,22.25675676,42.12162162,53.76351351,23.23310811,22.65540541,24.36824324,8,6,6,6,51555.45261,149.0452069,243.2143606,178.9648161,381.551235,339.7533052,80.5413916,32.83313696,71.22852606,75.33582438,349.6212793,243.8280732,29.87549657,2.958901572,533.2026166,0.28347597,580.3925205743108,270.0,183,46,5,6,0,0,2,05-06-2024,0.001486822,4,24.599314486094233,34.95117581959823,25.06101755,35.45327335,1384437.5019607851,0.0531972912603
62,Andhra Pradesh,28,Ananthapuramu,502,D.Hirehal,4699,37,553,971,5,31,23,338.60156,252.3781,2095.954983,0.034258925,0.005166637,0,185.4379562,224.8734793,38.68856448,53.66423358,68.9026764,50.14841849,38.22871046,27.54014599,34.75182482,20,3,20,3,10379.7749,145.2277093,324.0060724,179.9588584,362.39831,513.8654379,81.17300783,33.79538638,71.27419804,93.80497275,365.959377,246.6403771,29.62300203,4.747803788,491.9146585,0.290853451,576.9605311544096,60.0,237,59,29,4,1,1,0,05-06-2024,0.0,0,23.227150292938106,33.312947783113515,23.5076064,33.94367811,1834395.2156862735,0.0186910712015
63,Andhra Pradesh,28,Ananthapuramu,502,Garladinne,4702,37,553,991,5,31,23,305.41617,242.09,2260.990395,0.046103475,0.000363756,0,142.4986376,240.8964578,80.82561308,30.2479564,54.28337875,38.92915531,38.8773842,23.80926431,26.67847411,16,6,16,6,26606.69927,147.388731,243.5480631,174.7241077,363.9691557,346.528886,79.32074515,33.25210897,71.82508502,90.26832987,371.9313922,239.0982493,29.65119424,3.568748388,518.3718541,0.287598419,575.1878963321394,90.0,226,35,25,12,0,5,0,05-06-2024,0.0,0,24.66386110854314,34.9254286478553,25.06931348,35.42606019,1651299.5647058832,0.041930677643
64,Andhra Pradesh,28,Ananthapuramu,502,Gooty,4703,37,553,977,5,31,23,294.28973,193.397,2527.071455,0.088385208,0.004236398,0,154.7472222,253.0861111,60.49444444,42.76111111,29.19444444,13.42222222,20.875,20.05833333,14.10555556,29,7,28,7,3456.249939,148.5580053,256.0193692,203.0570431,341.2768703,371.3773032,77.97698105,33.30116879,72.6193647,76.23606882,416.2282908,217.4937327,28.62249608,3.535286302,564.7077282,0.289042024,655.6267371231811,0.0,197,55,24,13,0,11,0,05-06-2024,0.004849627,2,24.976712874058137,34.889023348855424,25.30412674,35.4363855,1648513.2941176472,0.0719459908426
65,Andhra Pradesh,28,Ananthapuramu,502,Gummagatta,4706,37,553,986,5,31,23,235.86044,217.0977,1802.902944,0.028010871,0.002605333,0,179.2862191,218.639576,76.37102474,90.61837456,67.58657244,31.82685512,41.33922261,26.97173145,19.08480565,17,1,17,1,49363.09341,144.7004072,330.2933348,162.2850517,377.7834868,520.0171773,80.66387636,33.26654572,70.94194042,98.55353041,361.2131982,236.0058435,28.1071691,4.068708159,404.5875393,0.297049092,492.438575567259,0.0,137,60,36,4,1,0,0,04-06-2024,0.003240989,2,22.657805406964737,32.76164258811642,22.99739399,33.43858415,1272820.117647058,0.00344582262579
66,Andhra Pradesh,28,Ananthapuramu,502,Guntakal,4707,37,553,976,5,31,23,378.28204,223.0924,2552.078167,0.043913337,0.003345224,0,170.010917,262.1135371,54.72052402,57.18995633,23.95196507,30.51965066,39.83406114,26.73144105,27.29912664,32,22,19,22,2591.340027,147.2051628,282.1134009,227.1634364,366.0967243,420.6912611,76.49153808,32.05426501,71.98074958,77.77600735,388.5837754,220.3172305,29.34994349,3.67155955,539.7309407,0.288890831,619.898737486169,0.0,277,48,22,16,0,0,14,05-06-2024,0.01036997,5,24.55073697340308,34.48462935371198,24.78880019,35.01554043,2158703.9019607836,0.0202214245756
67,Andhra Pradesh,28,Ananthapuramu,502,Kalyandrug,4710,37,553,988,5,31,23,489.18617,404.5039,2029.477663,0.076430471,0.002457642,0,177.8699324,266.1672297,107.8074324,68.46283784,97.03378378,27.66891892,35.40371622,44.08277027,26.58952703,39,12,37,12,8660.57666,144.1059354,254.9163359,234.0235905,302.642037,528.5958067,74.83539083,32.0835988,68.70508081,91.5317524,458.730862,213.6293445,29.79399681,3.640363972,419.6799318,0.281231752,480.43223797062154,30.0,370,63,42,8,0,6,0,04-06-2024,0.0,0,23.06829778378143,33.20011864723675,23.42009026,33.73224998,2586622.28627451,0.0268481188006
68,Andhra Pradesh,28,Ananthapuramu,502,Kambadur,4711,37,553,1001,5,31,23,392.3739,312.9906,2123.982677,0.03102991,0.00087009,0,163.5074946,260.6723769,132.5053533,85.89293362,92.34475375,45.59528908,23.7751606,52.79014989,29.79657388,14,4,14,4,866.4512329,144.8860887,256.3511891,240.158683,309.8280499,541.7373891,72.88953809,31.45852782,68.77833481,83.78239472,456.3502816,208.8255493,29.43680413,4.154308822,429.78397,0.279882361,490.372260610591,0.0,307,44,37,3,0,2,0,04-06-2024,0.001250496,2,22.799109605686397,32.952771633399465,23.30531867,33.46434652,2067850.8588235287,0.0113827582821
69,Andhra Pradesh,28,Ananthapuramu,502,Kanekal,4713,37,553,973,5,31,23,419.28698,401.4566,1907.531444,0.020805,1.16924e-05,0,191.87251,257.7031873,68.13346614,73.36653386,84.21314741,58.29282869,24.22709163,34.02589641,51.27689243,13,4,13,4,21625.30884,148.1485165,296.7755789,139.0688367,387.7389049,465.9104119,82.41337445,33.19624536,70.67856964,93.13451489,340.5186004,246.7397205,29.49802514,4.097048417,421.8843725,0.290550904,492.10645506699296,360.0,329,36,39,9,0,3,0,05-06-2024,0.008818194,6,23.53485240840218,33.70678521803657,23.8119164,34.28972203,2113153.678431374,0.00384718912204
70,Andhra Pradesh,28,Ananthapuramu,502,Kudair,4715,37,553,990,5,31,23,403.43592,322.4042,2178.251265,0.047428082,0.000102506,0,141.2231405,239.6219008,61.47107438,27.59090909,57.90495868,60.4731405,37.66528926,36.87396694,19.1322314,13,4,13,4,865.3916016,147.1059146,237.6092621,218.8652235,320.2066306,427.4533199,74.25415673,30.95255154,70.0668392,72.94604656,426.9999953,227.7930917,29.52018487,3.698781872,491.9540279,0.284662824,539.6608985660038,0.0,312,51,37,1,2,0,0,05-06-2024,0.027101215,6,24.050843692842623,34.221701399291604,24.37580823,34.69446331,2237460.9490196076,0.0300213127467
71,Andhra Pradesh,28,Ananthapuramu,502,Kundurpi,4716,37,553,1000,5,31,23,297.78283,236.91,2028.432033,0.089112945,0.010651733,0,177.8291317,240.1596639,138.5210084,113.5798319,89.90756303,61.11764706,23.12885154,56.17927171,28.31652661,15,5,15,5,1733.617859,144.0357366,311.5876457,213.0489302,350.2050415,610.8219936,79.76890198,32.62419609,69.127903,91.7307755,396.0220842,228.7732108,28.27245066,5.338955389,402.18989,0.281964207,489.33292349151367,0.0,208,41,31,6,4,3,0,04-06-2024,0.0,0,22.004466148385507,32.109146351024876,22.52189635,32.6919342,1511958.7294117643,0.0143938306867
72,Andhra Pradesh,28,Ananthapuramu,502,Narpala,4723,37,553,995,5,31,23,268.25461,181.1571,2252.393381,0.037636675,0.007406967,0,149.4351852,247.8333333,102.0277778,41.32716049,41.78395062,72.4537037,23.15123457,28.87037037,22.11111111,17,6,17,6,10385.54541,146.74995,238.7725474,219.2393627,358.1084965,355.9518795,80.39023448,33.85048458,70.38128158,89.10806669,382.4542293,234.4368502,29.45056512,3.181660678,503.4606337,0.282397161,554.054496942923,60.0,198,33,34,4,0,3,0,05-06-2024,0.000331092,2,24.557542519573584,34.94374470966127,25.05118402,35.46370391,1411209.058823529,0.00729751349533
73,Andhra Pradesh,28,Ananthapuramu,502,Pamidi,4725,37,553,982,5,31,23,289.26895,204.2387,2334.671186,0.046699871,0.001596966,0,153.7183908,252.1465517,76.45689655,41.72126437,47.89942529,34.52873563,42.5316092,31.15517241,25.88793103,24,5,24,5,4522.424815,147.8955773,247.3306889,178.963743,356.3896416,342.8000021,79.22666099,32.19488916,72.32114852,84.31079202,385.5890711,233.0189553,29.42622193,3.419691854,511.0670239,0.290158348,595.497300158004,30.0,209,40,23,10,0,4,0,05-06-2024,0.000417005,2,24.854572739783425,35.00336883821238,25.23503234,35.53245844,1623429.803921568,0.0284749413643
74,Andhra Pradesh,28,Ananthapuramu,502,Peddapappur,4727,37,553,981,5,31,23,221.59924,169.4808,2225.705778,0.031332663,0.000994926,0,160.4160305,258.8091603,97.67557252,50.82824427,30.03053435,51.19083969,31.65267176,32.01526718,19.95419847,11,2,11,2,5187.789185,145.7970183,260.7733445,161.5001644,369.7990853,278.4775725,86.79800502,35.97913746,72.40168995,109.822366,354.5230144,250.675149,28.87899431,3.61872257,530.8887466,0.286888193,606.8178129232433,30.0,142,48,22,14,0,0,0,05-06-2024,0.002357811,2,25.33242602086771,35.59943942782244,25.82828888,36.13617775,1168195.8078431375,0.014502482632
